,id,url,image,name,serves,energy,salt,saturated_fat_g,fat_g,sugar_g,time_min,price_p,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34,ingredient_35,ningredients
10,american-style-onion-rings,https://www.asdagoodliving.co.uk/food/recipes/american-style-onion-rings,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/258/imageRecipeAmericanStyleOnionRings-2x__square.jpg,American-style onion rings,6,221.0,925,1.8,10.6,9,35,28,100g plain flour,2 level tsp Asda Cajun Seasoning,2 large egg yolks,1 tbsp oil,150ml semi-skimmed milk,"2 large onions, peeled","Oil, for frying in deep fat fryer",1 egg white,"Tomato ketchup, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
11,american-style-pulled-pork-sandwich,https://www.asdagoodliving.co.uk/food/recipes/american-style-pulled-pork-sandwich,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/187/imageRecipeAmericanStylePulledPork-2x__square.jpg,American-style pulled pork sandwich,6,486.0,2035,4.6,15.7,6.3,240,173,2 tsp Asda Smoked Paprika,1 level tsp Asda Mild Chilli Powder,1 level tsp Colman's Dry Mustard Powder,1 tsp Asda Onion Granules,1/2 tsp salt,1 tbsp sunflower oil,"1 Asda Butcher's Selection Pork Shoulder without bone, about 1.8kg",500ml cider,"2 Ciabatta loaves, to serve",Asda Barbecue Ketchup to serve,"1 large apple (or 2 small apples), cored and thinly sliced",1 tbsp lemon juice,"150g white cabbage, trimmed and shredded","100g carrot, coarsely grated","1/2 small red onion, chopped",6 tbsp reduced-fat mayonnaise,3 tbsp natural low-fat yoghurt,,,,,,,,,,,,,,,,,,,17.0
12,apple-crumble-parmesan-cake,https://www.asdagoodliving.co.uk/food/recipes/apple-crumble-parmesan-cake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4596/apple-crumble-and-parmesan-cake__square.jpg,Apple crumble & Parmesan cake,18,308.0,0.40,8.5,18.3,17.7,75,38,"200g unsalted butter, softened, plus extra for greasing ",200g soft light brown sugar,"3 eggs, beaten",75g ground almonds,"80g Parmesan, grated",125g self-raising flour,¼tsp ground cinnamon,¼tsp allspice,"4 eating apples, peeled, cored and cut into 2cm chunks", Zest and juice  ½ lemon,225g Asda Crumble Topping ,2tbsp chopped hazelnuts,2tbsp rolled oats,2tbsp pine nuts ,,,,,,,,,,,,,,,,,,,,,,14.0
13,apple-crumble-recipe,https://www.asdagoodliving.co.uk/food/recipes/apple-crumble-recipe,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3379/crumble__square.jpg,Comforting apple crumble,12,223.0,0.01,6.2,10.1,15.0,50,044,225g plain flour ,2 level tsp ground cinnamon,"140g chilled butter, cut into 2cm pieces",100g Demerara sugar,15g caster sugar,"8 Cox apples, each peeled, cored and cut into 8 wedges",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
14,apple-date-charlotte,https://www.asdagoodliving.co.uk/food/recipes/apple-date-charlotte,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1132/apple-date-charlotte__square.jpg,Apple & date charlotte,6,236.0,988,2.7,5.9,22.8,60,55,"4 Cox apples (or Granny Smith), peeled, cored and sliced","1 Large Bramley cooking apple (or 2 small), peeled, cored and sliced","50g stoned dates, roughly chopped",4 tbsp apple juice,1/4 tsp ground cinnamon,3 tbsp no-bits apricot jam,"25g butter, melted","5 slices Asda Bakers Gold Wholemeal Bread, crusts removed","1 free-range egg, separated","Fromage frais, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
15,apple-kale-smoothie,https://www.asdagoodliving.co.uk/food/recipes/apple-kale-smoothie,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3378/smoothie__square.jpg,Green apple and kale smoothie,4,144.0,0.22,0.9,5.4,17.8,8,042,"1 banana, cut into 1cm slices","3 Grower’s Selection Granny Smith Apples,  each peeled and cored and cut  into chunks","30g Grower’s Selection Unwashed Sliced Curly Kale, washed",2tbsp crunchy peanut butter ,300ml almond milk,"Selection of nuts and seeds, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
16,apple-pear-cinnamon-crumble,https://www.asdagoodliving.co.uk/food/recipes/apple-pear-cinnamon-crumble,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/386/imageRecipeApplePearCinnamonCrumble-2x__square.jpg,"Apple, pear & cinnamon crumble",6,592.0,2479,12.6,25.2,55.1,60,95,225g plain flour,2 level tsp ground cinnamon,"140g Asda Extra Special Somerset Farmhouse Butter, cut into 2cm pieces",100g Demerara sugar,4 Asda Extra Special Jazz Apples,4 pears,15g caster sugar,50g hazelnuts for Hazelnut praline topping,"Crème fraîche, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
17,apple-radish-beetroot-coleslaw,https://www.asdagoodliving.co.uk/food/recipes/apple-radish-beetroot-coleslaw,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2396/coleslaw__square.jpg,"Apple, radish & beetroot coleslaw",6,93.0,0.31,0.8,3.2,12.2,10,44,2 Golden Delicious apples,2tbsp lemon juice,3tbsp Asda Light Mayonnaise,3tbsp Chosen by you Greek Style Natural Yogurt,1tsp Dijon mustard,1tsp clear honey,"150g cooked beetroot, coarsley grated","12 radishes, trimmed and thinly sliced","175g carrots, coarsley grated","2 sticks celery, thinly sliced","3 spring onions, trimmed and sliced",,,,,,,,,,,,,,,,,,,,,,,,,11.0
18,apple-rose-tarts,https://www.asdagoodliving.co.uk/food/recipes/apple-rose-tarts,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2162/apple_rose_tart__square.jpg,Apple rose tarts,2,222.0,0.34,4.8,9.7,10.9,30,54,"1 red apple, cored and cut in half",1tbsp lemon juice ,80g ready-rolled puff pastry ,"Flour, for dusting ","1tbsp jam, warmed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
19,apple-slaw,https://www.asdagoodliving.co.uk/food/recipes/apple-slaw,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1544/apple-slaw__square.jpg,Apple slaw,6,156.0,653,3.7,9.2,12,20,25,"2 apples, cored and thinly sliced",2 tbsp lemon juice,6 tbsp Asda Light Mayonnaise,6 tbsp Asda Greek Style Yogurt,1 tsp Dijon mustard,1 tsp clear honey,"200g white cabbage, shredded","175g carrots, coarsely grated","2 sticks celery, thinly sliced","1 small red onion, chopped",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
20,apple-snow,https://www.asdagoodliving.co.uk/food/recipes/apple-snow,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/845/apple-snow__square.jpg,Apple snow,4,308.0,1290,7.4,12,45,60,90,"750g Bramley cooking apples, peeled, cored and cut into small pieces",100g caster sugar,"1 lemon, grated zest of",3 tbsp lemon juice,2 egg whites,100ml double cream,"1 small red eating apple and 4 sprigs mint, to decorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
21,apple-watercress-and-asparagus-soup-recipe,https://www.asdagoodliving.co.uk/food/recipes/apple-watercress-and-asparagus-soup-recipe,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4059/watercress-soup__square.jpg,"Apple, watercress and asparagus soup",6,276.0,1.13,0.9,3.6,9.5,45,60,"2 Granny Smith apples, pips removed, thinly sliced ",1tsp rapeseed oil,"1 leek, trimmed  and sliced ",1 reduced-salt vegetable stock cube ,"2 potatoes, peeled and roughly chopped ",300g Grower’s Selection Asparagus ,85g watercress ,1tbsp Asda 50% Less Fat Crème Fraîche ,6 wholemeal rolls,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
22,apricot-almond-cake,https://www.asdagoodliving.co.uk/food/recipes/apricot-almond-cake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1233/apricot-almond-cake__square.jpg,Apricot & almond cake,8,361.0,1511,9.5,24,19,70,48,"125g butter, softened",125g caster sugar,Few drops Asda Extra Special Almond Extract,2 large free-range eggs,"100g self-raising flour, sifted",75g ground almonds,"1 lemon, zest of",3 tbsp milk,"411g can apricots, drained",50g whole blanched almonds,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
23,apricot-chicken-with-vegetable-rice,https://www.asdagoodliving.co.uk/food/recipes/apricot-chicken-with-vegetable-rice,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1388/apricot-chicken-with-vegetable-rice__square.jpg,Apricot chicken with vegetable rice,4,585.0,2449,1.7,9.4,9.9,40,167,"1 onion, chopped",1 tbsp sunflower oil,1 level tbsp Asda Mild Curry Powder,2 x 350g bags Chosen by you Cooked Diced Chicken Breast (frozen),"75g dried apricots, cut into quarters","1 chicken stock cube, dissolved in 300ml boiling water",200g frozen broccoli,800g bag Chosen by you Golden Vegetable Rice Steam Bags (frozen),,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
24,apricot-chocolate-tart,https://www.asdagoodliving.co.uk/food/recipes/apricot-chocolate-tart,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/715/apricot-chocolate-tart__square.jpg,Apricot & chocolate tart,4,470.0,1968,17.3,33.8,22.7,30,156,"200g plain flour, plus extra for rolling out",1 tbsp icing sugar,1 tbsp cocoa powder,"100g salted butter, chilled and diced",5 tbsp apricot jam,100g Extra Special 70% Cocoa Solids Ivory Coast Dark Chocolate,"125g unsalted butter, softened",125g caster sugar,2 large eggs,125g ground almonds,5-6 fresh apricots,,,,,,,,,,,,,,,,,,,,,,,,,11.0
25,apricot-glazed-chicken,https://www.asdagoodliving.co.uk/food/recipes/apricot-glazed-chicken,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/299/imageRecipeApricotGlazedChicken-2x__square.jpg,Apricot glazed chicken,4,300.0,1256,2.2,10.8,13.5,30,125,1 tbsp olive oil,"515g pack skinless chicken thigh fillets, halved",4 level tbsp apricot jam,2 tbsp Amoy Low Salt Soy Sauce,1 tbsp lemon juice,2 level tbsp Asda Dijon or Coarse Grain Mustard,450g potatoes (peeled weight),4 tbsp semi-skimmed milk,2 tbsp chopped chives,"Sugar snap peas, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
26,apricot-hazelnut-meringue,https://www.asdagoodliving.co.uk/food/recipes/apricot-hazelnut-meringue,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/969/apricot-hazelnut-meringue__square.jpg,Apricot and hazelnut meringue,8,409.0,0.19,9.5,28,50,120,70,175g hazelnuts,5 large egg whites,275g caster sugar,2 tsp cider vinegar,Few drops vanilla extract,200g ready-to-eat dried apricots,"200ml double cream, whipped","50g dark chocolate, melted",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
27,apricot-mousse,https://www.asdagoodliving.co.uk/food/recipes/apricot-mousse,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1243/apricot-mousse__square.jpg,Apricot mousse,6,203.0,850,1.7,3,36.6,40,71,250g pack Chosen by you Stoned Dried Apricots,200ml apple juice,4 sheets leaf gelatine,4 tbsp Sweet Freedom syrup,"170g can Carnation Topping Evaporated Milk, chilled",2 large egg whites,"Chopped pistachios, to serve","Flaked almonds, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
28,apricot-pecan-roulade,https://www.asdagoodliving.co.uk/food/recipes/apricot-pecan-roulade,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/952/apricot-pecan-roulade__square.jpg,Apricot & pecan roulade,8,527.0,2206,13,32,40,100,64,250g dried apricots,2 tbsp clear honey,125g pecans,"100g caster sugar, plus extra",100g plain flour,½ level tsp baking powder,3 large free-range eggs,Few drops vanilla extract,300ml double cream,5 tbsp Asda Extra Special Apricot Conserve,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
29,apricot-pistachio-rock-cakes,https://www.asdagoodliving.co.uk/food/recipes/apricot-pistachio-rock-cakes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/213/imageRecipeApricotPistachioRockCakes-2x__square.jpg,Apricot & pistachio rock cakes,12,256.0,1072,5.9,12,20,35,26,"225g self-raising flour, sifted",1 level tsp mixed spice,"125g butter, chilled","125g demerara sugar, plus 1 level tbsp for sprinkling","75g dried apricots, cut into sultana sized pieces",75g sultanas,"50g pistachio nuts, roughly chopped",1 large egg,2-3 tbsp milk,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
30,aromatic-lamb-italiano-with-salsa-verde,https://www.asdagoodliving.co.uk/food/recipes/aromatic-lamb-italiano-with-salsa-verde,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4012/lamb-italiano-with-salsa-verde__square.jpg,Aromatic lamb Italiano with salsa verde,12,287.0,0.35,5.5,14.8,0.4,200,147,4 cloves garlic ,2 bay leaves ,2 sprigs rosemary ,2 sprigs thyme ,2tbsp chopped basil,"2.1kg Butcher’s Selection Lamb Leg, Bone In Joint",200ml red wine ,"1 lemon, quartered","2 shallots, halved",1tbsp chopped capers,"5 baby gherkins, finely chopped ",1tbsp chopped  flat-leaf parsley ,2tbsp chopped mint ,1tbsp snipped chives ,1tbsp chopped dill ,2tbsp rapeseed oil,,,,,,,,,,,,,,,,,,,,16.0
31,aromatic-moroccan-couscous-recipe,https://www.asdagoodliving.co.uk/food/recipes/aromatic-moroccan-couscous-recipe,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3706/couscous__square.jpg,Aromatic Moroccan couscous recipe,6,423.0,0.55,1.4,12.6,13.4,20,67,50g pine nuts,50g pumpkin seeds,500g Asda Frozen Mixed Vegetables,215g can chickpeas,2 tbsp olive oil,4 spring onions,1 clove garlic,1 level tbsp ground cumin,1 level tbsp ground coriander,1 level tbsp ground ginger,1 level tbsp paprika,300g couscous,1 reduced-salt vegetable stock cube,150g chopped dried apricots,,,,,,,,,,,,,,,,,,,,,,14.0
32,artichoke-garlic-soup,https://www.asdagoodliving.co.uk/food/recipes/artichoke-garlic-soup,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1975/artichoke-garlic-soup__square.jpg,Artichoke & garlic soup,4,180.0,1.02,2.8,16.1,2.2,75,90,2 whole bulbs garlic,6 tbsp olive oil,"1 onion, chopped","150g Chosen by you Antipasti Chargrilled Artichokes (or Cypressa Antipasti d’Italia Marinated Artichoke Hearts), chopped","600ml vegetable stock, made with 1 stock cube","2 tsp chopped fresh thyme leaves, plus extra to serve","Cayenne pepper, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
33,asian-crab-sliders,https://www.asdagoodliving.co.uk/food/recipes/asian-crab-sliders,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3689/asian_crab_and_go_sliders__square.jpg,Asian crab sliders,4,336.0,1.95,4.6,9.7,6.0,15,131,"340g tinned crab, drained ",1tsp fish sauce ,1tbsp light mayonnaise ,1tsp chilli sauce ,8 slider buns,"1 baby gem lettuce heart, finely shredded","2 spring onions, finely sliced ","2 sprigs mint, finely chopped ","4 radishes, finely sliced ",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
34,asian-spiced-duck-breasts,https://www.asdagoodliving.co.uk/food/recipes/asian-spiced-duck-breasts,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4582/asian-style-duck-breasts__square.jpg,Asian-style spiced duck breasts,2,657.0,1.21,4.5,14.0,22.3,40,325,"2 Extra Special British Duck Breast Portions, skin scored ","1 shallot, finely chopped","1 clove garlic, finely sliced","1cm piece ginger, finely sliced","½ Grower’s Selection Red Chilli, finely sliced (optional)",2tsp Chinese 5 spice, 250ml orange juice,Juice 1 lime,1tsp fish sauce,1tbsp fine-cut marmalade,1 heaped tsp cornflour,"1 medium orange, segmented","150g wild and basmati rice, cooked, to serve","160g mixed green veg, steamed, to serve",,,,,,,,,,,,,,,,,,,,,,14.0
35,asian-style-coleslaw-with-baked-sweet-potato,https://www.asdagoodliving.co.uk/food/recipes/asian-style-coleslaw-with-baked-sweet-potato,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/897/asian-style-coleslaw-with-baked-sweet-potato__square.jpg,Asian-style coleslaw with baked sweet potato,4,330.0,1382,2,9.5,18.3,60,89,4 small sweet potatoes,100g frozen broad beans,"150g white cabbage, shredded","1 large carrot, peeled and grated","4 spring onions, sliced diagonally","1 pointed pepper, de-seeded, finely sliced",1 tbsp soy sauce,3 tbsp groundnut oil,1 tbsp lemon juice,"1 red or green chilli, de-seeded and finely chopped (optional)","1 tbsp coriander, chopped",,,,,,,,,,,,,,,,,,,,,,,,,11.0
36,asian-style-mince,https://www.asdagoodliving.co.uk/food/recipes/asian-style-mince,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/941/asian-style-mince__square.jpg,Asian-style mince,6,529.0,2215,5.2,13,5.7,30,175,600g Asda Butcher's Selection Lean Beef Mince,"2cm piece root ginger, peeled and grated",2 level tbsp flour,"1 Knorr Beef Stock Cube, dissolved in 300ml water",2 tbsp Amoy Reduced Salt Soy Sauce,2 tbsp Asda Sweet Chilli Sauce,2 level tbsp tomato purée,400g frozen mixed vegetables,"1 bunch spring onions, trimmed and shredded","450g long-grain white rice, boiled ",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
37,asian-style-salmon-potato-croquettes,https://www.asdagoodliving.co.uk/food/recipes/asian-style-salmon-potato-croquettes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1260/asian-style-potato-croquettes__square.jpg,Asian-style salmon & potato croquettes,4,359.0,1503,4.5,15.8,2.1,60,113,400g Marabel potatoes (peeled weight),240g pack Asda Boneless Skin On Salmon Fillets,1 tsp sunfower oil,15g butter,"4 spring onions, trimmed and thinly sliced","1 red chilli, de-seeded and finely chopped","1/2 lime, zest of",2 tsp lime juice,"Lime wedges, to serve",1 tbsp chopped coriander,2 egg yolks,1 large whole egg,"Flour, for dusting",100g white bread,"Salad, to serve",,,,,,,,,,,,,,,,,,,,,15.0
38,asparagus-beetroot-tarts,https://www.asdagoodliving.co.uk/food/recipes/asparagus-beetroot-tarts,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2486/asparagus-tarts__square.jpg,Asparagus and beetroot tarts,6,322.0,0.83,11.9,20.9,2.4,25,40,1 sheet ready-rolled puff pastry,"1 egg, beaten","100g cooked beetroot, finely cubed",150g asparagus tips,"150g mozzarella, drained and torn","Thyme leaves, to garnish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
